Facility ID,Facility Name,State,City/Town,Hospital Type,Hospital Ownership,Hospital overall rating,Emergency Services,Measure Name,excess_ratio,num_discharges,num_readmissions,predicted_rate,expected_rate
10001,SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,Acute Care Hospitals,Government - Hospital District or Authority,4,Yes,READM-30-CABG-HRRP,0.9531,137,13,10.396,10.9078
10001,SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,Acute Care Hospitals,Government - Hospital District or Authority,4,Yes,READM-30-AMI-HRRP,0.937,273,33,13.2998,14.1948
10001,SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,Acute Care Hospitals,Government - Hospital District or Authority,4,Yes,READM-30-COPD-HRRP,0.9823,122,19,16.6384,16.9389
10001,SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,Acute Care Hospitals,Government - Hospital District or Authority,4,Yes,READM-30-PN-HRRP,0.9871,507,79,15.7529,15.9591
10001,SOUTHEAST HEALTH MEDICAL CENTER,AL,DOTHAN,Acute Care Hospitals,Government - Hospital District or Authority,4,Yes,READM-30-HF-HRRP,1.0233,653,136,20.5695,20.101
10005,MARSHALL MEDICAL CENTERS,AL,BOAZ,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-COPD-HRRP,0.9308,132,17,16.8541,18.108
10005,MARSHALL MEDICAL CENTERS,AL,BOAZ,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-HF-HRRP,1.0087,164,35,20.9512,20.77
10005,MARSHALL MEDICAL CENTERS,AL,BOAZ,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-PN-HRRP,0.8727,292,30,13.3116,15.2532
10006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,Acute Care Hospitals,Proprietary,2,Yes,READM-30-AMI-HRRP,0.9195,285,29,11.6567,12.6772
10006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,Acute Care Hospitals,Proprietary,2,Yes,READM-30-PN-HRRP,0.9819,679,105,15.6444,15.9334
10006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,Acute Care Hospitals,Proprietary,2,Yes,READM-30-HF-HRRP,0.9925,461,88,19.2066,19.3517
10006,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,Acute Care Hospitals,Proprietary,2,Yes,READM-30-COPD-HRRP,1.052,174,37,19.1045,18.1604
10007,MIZELL MEMORIAL HOSPITAL,AL,OPP,Acute Care Hospitals,Voluntary non-profit - Private,1,Yes,READM-30-PN-HRRP,1.0345,84,16,16.336,15.7913
10007,MIZELL MEMORIAL HOSPITAL,AL,OPP,Acute Care Hospitals,Voluntary non-profit - Private,1,Yes,READM-30-HF-HRRP,1.062,39,12,19.6947,18.5446
10011,ST. VINCENT'S EAST,AL,BIRMINGHAM,Acute Care Hospitals,Voluntary non-profit - Private,3,Yes,READM-30-AMI-HRRP,0.9697,118,12,11.4644,11.8232
10011,ST. VINCENT'S EAST,AL,BIRMINGHAM,Acute Care Hospitals,Voluntary non-profit - Private,3,Yes,READM-30-CABG-HRRP,1.1213,63,11,12.5649,11.2054
10011,ST. VINCENT'S EAST,AL,BIRMINGHAM,Acute Care Hospitals,Voluntary non-profit - Private,3,Yes,READM-30-HF-HRRP,1.0373,268,56,19.906,19.1894
10011,ST. VINCENT'S EAST,AL,BIRMINGHAM,Acute Care Hospitals,Voluntary non-profit - Private,3,Yes,READM-30-COPD-HRRP,0.9988,57,11,19.4501,19.4725
10011,ST. VINCENT'S EAST,AL,BIRMINGHAM,Acute Care Hospitals,Voluntary non-profit - Private,3,Yes,READM-30-PN-HRRP,1.0102,281,46,16.1282,15.9654
10012,DEKALB REGIONAL MEDICAL CENTER,AL,FORT PAYNE,Acute Care Hospitals,Proprietary,2,Yes,READM-30-HF-HRRP,1.084,98,25,19.6001,18.0817
10012,DEKALB REGIONAL MEDICAL CENTER,AL,FORT PAYNE,Acute Care Hospitals,Proprietary,2,Yes,READM-30-PN-HRRP,1.0206,142,23,15.253,14.9444
10016,SHELBY BAPTIST MEDICAL CENTER,AL,ALABASTER,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-PN-HRRP,1.0292,216,38,16.7023,16.2284
10016,SHELBY BAPTIST MEDICAL CENTER,AL,ALABASTER,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-HF-HRRP,1.0053,212,43,20.1019,19.9957
10019,HELEN KELLER HOSPITAL,AL,SHEFFIELD,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-HF-HRRP,0.9057,255,37,17.2859,19.0851
10019,HELEN KELLER HOSPITAL,AL,SHEFFIELD,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-COPD-HRRP,1.0327,169,32,17.547,16.991
10019,HELEN KELLER HOSPITAL,AL,SHEFFIELD,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-PN-HRRP,1.0061,235,33,13.8755,13.7919
10023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-HF-HRRP,1.0589,289,68,22.0595,20.8335
10023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-PN-HRRP,1.049,162,33,18.3401,17.4837
10023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-COPD-HRRP,1.0436,64,16,19.9666,19.1329
10023,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-AMI-HRRP,1.0084,186,27,14.2828,14.1632
10024,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-PN-HRRP,1.0066,260,42,15.9827,15.8774
10024,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-COPD-HRRP,0.9583,87,11,16.1925,16.8969
10024,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-AMI-HRRP,1.0203,141,22,14.862,14.5665
10024,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-HF-HRRP,1.0207,321,65,19.7846,19.3825
10029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,OPELIKA,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-PN-HRRP,0.8875,211,20,13.1459,14.8118
10029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,OPELIKA,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-HF-HRRP,1.0273,253,49,18.6111,18.1163
10029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,OPELIKA,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-AMI-HRRP,1.0521,91,13,11.5674,10.9948
10029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,OPELIKA,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-HIP-KNEE-HRRP,0.9746,401,18,4.562,4.6807
10033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,Acute Care Hospitals,Government - State,2,Yes,READM-30-PN-HRRP,1.0983,343,65,17.1081,15.5775
10033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,Acute Care Hospitals,Government - State,2,Yes,READM-30-COPD-HRRP,0.9689,169,30,19.1648,19.78
10033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,Acute Care Hospitals,Government - State,2,Yes,READM-30-CABG-HRRP,1.2863,358,61,15.142,11.7722
10033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,Acute Care Hospitals,Government - State,2,Yes,READM-30-AMI-HRRP,1.1901,295,60,17.2513,14.4954
10033,UNIVERSITY OF ALABAMA HOSPITAL,AL,BIRMINGHAM,Acute Care Hospitals,Government - State,2,Yes,READM-30-HF-HRRP,0.9861,638,125,19.7513,20.0293
10035,CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-HF-HRRP,0.9659,352,59,17.458,18.0752
10035,CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-PN-HRRP,0.9922,441,62,14.1743,14.2851
10035,CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-COPD-HRRP,1.0725,137,29,17.5077,16.3246
10036,ANDALUSIA HEALTH,AL,ANDALUSIA,Acute Care Hospitals,Proprietary,2,Yes,READM-30-PN-HRRP,0.9462,138,16,14.2068,15.0146
10036,ANDALUSIA HEALTH,AL,ANDALUSIA,Acute Care Hospitals,Proprietary,2,Yes,READM-30-HF-HRRP,1.0426,133,32,21.7269,20.8389
10039,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-CABG-HRRP,0.8637,273,20,8.6865,10.0572
10039,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-AMI-HRRP,0.8965,567,55,10.6508,11.8801
10039,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-COPD-HRRP,0.9689,394,64,16.8266,17.3667
10039,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-PN-HRRP,0.9224,1334,182,14.0411,15.2222
10039,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-HF-HRRP,0.997,1218,241,19.8047,19.8653
10040,GADSDEN REGIONAL MEDICAL CENTER,AL,GADSDEN,Acute Care Hospitals,Proprietary,2,Yes,READM-30-PN-HRRP,1.0159,248,43,16.9093,16.6453
10040,GADSDEN REGIONAL MEDICAL CENTER,AL,GADSDEN,Acute Care Hospitals,Proprietary,2,Yes,READM-30-HF-HRRP,0.9563,229,45,21.0997,22.0631
10040,GADSDEN REGIONAL MEDICAL CENTER,AL,GADSDEN,Acute Care Hospitals,Proprietary,2,Yes,READM-30-CABG-HRRP,1.1728,47,11,14.2767,12.1729
10040,GADSDEN REGIONAL MEDICAL CENTER,AL,GADSDEN,Acute Care Hospitals,Proprietary,2,Yes,READM-30-COPD-HRRP,0.9967,89,17,19.3825,19.4465
10046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,GADSDEN,Acute Care Hospitals,Proprietary,3,Yes,READM-30-HF-HRRP,1.106,275,71,23.0676,20.8569
10046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,GADSDEN,Acute Care Hospitals,Proprietary,3,Yes,READM-30-PN-HRRP,1.1181,322,65,17.8297,15.9464
10046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,GADSDEN,Acute Care Hospitals,Proprietary,3,Yes,READM-30-COPD-HRRP,1.0628,99,23,18.6955,17.591
10049,MEDICAL CENTER ENTERPRISE,AL,ENTERPRISE,Acute Care Hospitals,Proprietary,4,Yes,READM-30-HF-HRRP,0.9516,105,14,16.6277,17.474
10049,MEDICAL CENTER ENTERPRISE,AL,ENTERPRISE,Acute Care Hospitals,Proprietary,4,Yes,READM-30-PN-HRRP,0.9999,146,20,13.7023,13.7034
10049,MEDICAL CENTER ENTERPRISE,AL,ENTERPRISE,Acute Care Hospitals,Proprietary,4,Yes,READM-30-COPD-HRRP,1.0197,58,11,16.5552,16.2357
10055,FLOWERS HOSPITAL,AL,DOTHAN,Acute Care Hospitals,Proprietary,2,Yes,READM-30-PN-HRRP,1.0375,302,49,15.4196,14.8628
10055,FLOWERS HOSPITAL,AL,DOTHAN,Acute Care Hospitals,Proprietary,2,Yes,READM-30-CABG-HRRP,1.1266,106,16,12.1697,10.802
10055,FLOWERS HOSPITAL,AL,DOTHAN,Acute Care Hospitals,Proprietary,2,Yes,READM-30-HIP-KNEE-HRRP,1.3851,182,15,6.2042,4.4792
10055,FLOWERS HOSPITAL,AL,DOTHAN,Acute Care Hospitals,Proprietary,2,Yes,READM-30-COPD-HRRP,0.9429,121,17,17.7033,18.776
10055,FLOWERS HOSPITAL,AL,DOTHAN,Acute Care Hospitals,Proprietary,2,Yes,READM-30-AMI-HRRP,1.083,264,37,12.511,11.5523
10055,FLOWERS HOSPITAL,AL,DOTHAN,Acute Care Hospitals,Proprietary,2,Yes,READM-30-HF-HRRP,0.966,322,57,18.472,19.1221
10056,ST VINCENT'S BIRMINGHAM,AL,BIRMINGHAM,Acute Care Hospitals,Voluntary non-profit - Private,3,Yes,READM-30-AMI-HRRP,1.0865,122,21,13.7718,12.6757
10056,ST VINCENT'S BIRMINGHAM,AL,BIRMINGHAM,Acute Care Hospitals,Voluntary non-profit - Private,3,Yes,READM-30-PN-HRRP,1.0772,393,69,16.2944,15.1266
10056,ST VINCENT'S BIRMINGHAM,AL,BIRMINGHAM,Acute Care Hospitals,Voluntary non-profit - Private,3,Yes,READM-30-CABG-HRRP,1.0823,75,11,11.8986,10.994
10056,ST VINCENT'S BIRMINGHAM,AL,BIRMINGHAM,Acute Care Hospitals,Voluntary non-profit - Private,3,Yes,READM-30-HF-HRRP,0.9837,360,67,18.9407,19.2551
10061,HIGHLANDS MEDICAL CENTER,AL,SCOTTSBORO,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-PN-HRRP,0.9641,124,15,14.0105,14.5315
10065,RUSSELL MEDICAL CENTER,AL,ALEXANDER CITY,Acute Care Hospitals,Voluntary non-profit - Private,3,Yes,READM-30-HF-HRRP,0.9711,71,11,18.4406,18.9892
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,ANNISTON,Acute Care Hospitals,Government - Local,1,Yes,READM-30-PN-HRRP,0.9763,286,44,15.9471,16.3335
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,ANNISTON,Acute Care Hospitals,Government - Local,1,Yes,READM-30-HF-HRRP,0.9929,309,63,20.5581,20.7047
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,ANNISTON,Acute Care Hospitals,Government - Local,1,Yes,READM-30-COPD-HRRP,0.9637,225,38,18.1024,18.7838
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,ANNISTON,Acute Care Hospitals,Government - Local,1,Yes,READM-30-HIP-KNEE-HRRP,1.3369,195,16,6.4864,4.8517
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,ANNISTON,Acute Care Hospitals,Government - Local,1,Yes,READM-30-AMI-HRRP,1.1594,189,39,16.516,14.2458
10079,ATHENS LIMESTONE HOSPITAL,AL,ATHENS,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-HF-HRRP,0.9706,132,22,18.2694,18.822
10079,ATHENS LIMESTONE HOSPITAL,AL,ATHENS,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-PN-HRRP,1.0846,176,32,15.178,13.9945
10079,ATHENS LIMESTONE HOSPITAL,AL,ATHENS,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-COPD-HRRP,1.0154,104,19,17.2155,16.9544
10083,BALDWIN HEALTH,AL,FOLEY,Acute Care Hospitals,Proprietary,4,Yes,READM-30-HF-HRRP,1.0208,270,54,19.4535,19.058
10083,BALDWIN HEALTH,AL,FOLEY,Acute Care Hospitals,Proprietary,4,Yes,READM-30-COPD-HRRP,0.9522,107,13,15.4148,16.1882
10083,BALDWIN HEALTH,AL,FOLEY,Acute Care Hospitals,Proprietary,4,Yes,READM-30-PN-HRRP,1.0109,257,39,14.8978,14.7365
10083,BALDWIN HEALTH,AL,FOLEY,Acute Care Hospitals,Proprietary,4,Yes,READM-30-AMI-HRRP,0.974,108,11,11.3856,11.6899
10085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,DECATUR,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-HF-HRRP,0.9357,351,59,18.1688,19.4183
10085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,DECATUR,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-PN-HRRP,0.9537,447,62,14.5714,15.2795
10085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,DECATUR,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-COPD-HRRP,0.9852,118,17,15.3062,15.5361
10087,USA HEALTH UNIVERSITY HOSPITAL,AL,MOBILE,Acute Care Hospitals,Government - State,2,Yes,READM-30-HF-HRRP,1.0179,55,12,19.5004,19.1582
10089,WALKER BAPTIST MEDICAL CENTER,AL,JASPER,Acute Care Hospitals,Proprietary,3,Yes,READM-30-COPD-HRRP,1.0294,92,18,17.2788,16.7853
10089,WALKER BAPTIST MEDICAL CENTER,AL,JASPER,Acute Care Hospitals,Proprietary,3,Yes,READM-30-PN-HRRP,0.9647,161,22,15.1438,15.6985
10089,WALKER BAPTIST MEDICAL CENTER,AL,JASPER,Acute Care Hospitals,Proprietary,3,Yes,READM-30-HF-HRRP,1.02,150,30,19.0566,18.6834
10090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,MOBILE,Acute Care Hospitals,Voluntary non-profit - Church,3,Yes,READM-30-AMI-HRRP,1.1374,104,21,13.972,12.2844
10090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,MOBILE,Acute Care Hospitals,Voluntary non-profit - Church,3,Yes,READM-30-PN-HRRP,1.1208,221,44,16.4961,14.7188
10090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,MOBILE,Acute Care Hospitals,Voluntary non-profit - Church,3,Yes,READM-30-HF-HRRP,0.9943,290,54,18.7619,18.869
10092,DCH REGIONAL MEDICAL CENTER,AL,TUSCALOOSA,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-PN-HRRP,1.066,584,100,16.3941,15.3797
10092,DCH REGIONAL MEDICAL CENTER,AL,TUSCALOOSA,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-HF-HRRP,1.0331,604,119,19.315,18.6969
10092,DCH REGIONAL MEDICAL CENTER,AL,TUSCALOOSA,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-COPD-HRRP,1.1728,270,71,21.7994,18.5871
10092,DCH REGIONAL MEDICAL CENTER,AL,TUSCALOOSA,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-AMI-HRRP,1.05,143,21,12.9555,12.3382
10100,THOMAS HOSPITAL,AL,FAIRHOPE,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-PN-HRRP,1.071,365,61,15.4713,14.4454
10100,THOMAS HOSPITAL,AL,FAIRHOPE,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-HF-HRRP,1.0637,342,74,20.3273,19.1099
10100,THOMAS HOSPITAL,AL,FAIRHOPE,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-AMI-HRRP,0.9601,134,13,11.1955,11.6605
10100,THOMAS HOSPITAL,AL,FAIRHOPE,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-CABG-HRRP,1.0243,191,22,11.191,10.9258
10100,THOMAS HOSPITAL,AL,FAIRHOPE,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-COPD-HRRP,1.0706,86,22,19.6305,18.3367
10101,CITIZENS BAPTIST MEDICAL CENTER,AL,TALLADEGA,Acute Care Hospitals,Voluntary non-profit - Private,1,Yes,READM-30-PN-HRRP,1.1161,50,17,18.9243,16.9559
10103,PRINCETON BAPTIST MEDICAL CENTER,AL,BIRMINGHAM,Acute Care Hospitals,Voluntary non-profit - Church,3,Yes,READM-30-PN-HRRP,0.9713,106,16,16.9758,17.4766
10103,PRINCETON BAPTIST MEDICAL CENTER,AL,BIRMINGHAM,Acute Care Hospitals,Voluntary non-profit - Church,3,Yes,READM-30-HF-HRRP,0.8933,232,33,17.7009,19.8152
10103,PRINCETON BAPTIST MEDICAL CENTER,AL,BIRMINGHAM,Acute Care Hospitals,Voluntary non-profit - Church,3,Yes,READM-30-AMI-HRRP,1.0841,129,24,15.3506,14.1595
10104,GRANDVIEW MEDICAL CENTER,AL,BIRMINGHAM,Acute Care Hospitals,Proprietary,3,Yes,READM-30-PN-HRRP,0.9192,422,55,14.3502,15.6124
10104,GRANDVIEW MEDICAL CENTER,AL,BIRMINGHAM,Acute Care Hospitals,Proprietary,3,Yes,READM-30-HIP-KNEE-HRRP,0.963,305,13,4.4023,4.5716
10104,GRANDVIEW MEDICAL CENTER,AL,BIRMINGHAM,Acute Care Hospitals,Proprietary,3,Yes,READM-30-COPD-HRRP,0.9375,143,19,16.5332,17.6345
10104,GRANDVIEW MEDICAL CENTER,AL,BIRMINGHAM,Acute Care Hospitals,Proprietary,3,Yes,READM-30-HF-HRRP,1.0113,621,127,20.3192,20.0927
10104,GRANDVIEW MEDICAL CENTER,AL,BIRMINGHAM,Acute Care Hospitals,Proprietary,3,Yes,READM-30-CABG-HRRP,1.1539,121,19,12.6147,10.9322
10104,GRANDVIEW MEDICAL CENTER,AL,BIRMINGHAM,Acute Care Hospitals,Proprietary,3,Yes,READM-30-AMI-HRRP,1.1078,190,34,15.1086,13.6381
10108,PRATTVILLE BAPTIST HOSPITAL,AL,PRATTVILLE,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-HF-HRRP,1.0447,140,31,19.887,19.0366
10108,PRATTVILLE BAPTIST HOSPITAL,AL,PRATTVILLE,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-COPD-HRRP,0.9761,99,16,17.9704,18.4109
10108,PRATTVILLE BAPTIST HOSPITAL,AL,PRATTVILLE,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-PN-HRRP,0.9958,165,25,15.3223,15.3876
10112,WHITFIELD REGIONAL HOSPITAL,AL,DEMOPOLIS,Acute Care Hospitals,Government - Hospital District or Authority,2,Yes,READM-30-HF-HRRP,1.0366,51,13,20.3663,19.6465
10113,MOBILE INFIRMARY MEDICAL CENTER,AL,MOBILE,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-PN-HRRP,0.9421,394,55,14.9712,15.8921
10113,MOBILE INFIRMARY MEDICAL CENTER,AL,MOBILE,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-HF-HRRP,1.0838,384,90,21.8907,20.198
10113,MOBILE INFIRMARY MEDICAL CENTER,AL,MOBILE,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-COPD-HRRP,1.096,152,39,21.1142,19.2645
10113,MOBILE INFIRMARY MEDICAL CENTER,AL,MOBILE,Acute Care Hospitals,Voluntary non-profit - Private,2,Yes,READM-30-AMI-HRRP,1.028,126,19,13.9653,13.585
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,BESSEMER,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-PN-HRRP,0.9735,170,24,15.1678,15.5807
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,BESSEMER,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-HF-HRRP,0.992,91,18,20.4295,20.5938
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,SELMA,Acute Care Hospitals,Proprietary,2,Yes,READM-30-PN-HRRP,1.0838,95,22,17.4446,16.0952
10125,LAKELAND COMMUNITY HOSPITAL,AL,HALEYVILLE,Acute Care Hospitals,Proprietary,3,Yes,READM-30-PN-HRRP,0.9675,198,22,12.1706,12.5795
10125,LAKELAND COMMUNITY HOSPITAL,AL,HALEYVILLE,Acute Care Hospitals,Proprietary,3,Yes,READM-30-COPD-HRRP,0.9824,86,12,15.429,15.7052
10130,ST VINCENT'S ST CLAIR,AL,PELL CITY,Acute Care Hospitals,Voluntary non-profit - Private,3,Yes,READM-30-PN-HRRP,1.0352,121,20,14.6532,14.1547
10130,ST VINCENT'S ST CLAIR,AL,PELL CITY,Acute Care Hospitals,Voluntary non-profit - Private,3,Yes,READM-30-HF-HRRP,1.0602,53,14,18.614,17.5569
10131,CRESTWOOD MEDICAL CENTER,AL,HUNTSVILLE,Acute Care Hospitals,Proprietary,3,Yes,READM-30-COPD-HRRP,0.9929,110,16,14.9993,15.1066
10131,CRESTWOOD MEDICAL CENTER,AL,HUNTSVILLE,Acute Care Hospitals,Proprietary,3,Yes,READM-30-PN-HRRP,1.0923,362,63,15.7908,14.4561
10131,CRESTWOOD MEDICAL CENTER,AL,HUNTSVILLE,Acute Care Hospitals,Proprietary,3,Yes,READM-30-HF-HRRP,1.0878,255,59,20.7261,19.0534
10131,CRESTWOOD MEDICAL CENTER,AL,HUNTSVILLE,Acute Care Hospitals,Proprietary,3,Yes,READM-30-AMI-HRRP,1.1265,123,25,15.3487,13.6249
10139,BAPTIST HEALTH BROOKWOOD HOSPITAL,AL,VESTAVIA,Acute Care Hospitals,Proprietary,3,Yes,READM-30-PN-HRRP,0.9254,172,19,14.0022,15.1304
10139,BAPTIST HEALTH BROOKWOOD HOSPITAL,AL,VESTAVIA,Acute Care Hospitals,Proprietary,3,Yes,READM-30-HF-HRRP,1.0023,138,27,19.4458,19.4015
10144,SPRINGHILL MEDICAL CENTER,AL,MOBILE,Acute Care Hospitals,Proprietary,3,Yes,READM-30-PN-HRRP,0.9833,211,32,15.7052,15.9727
10144,SPRINGHILL MEDICAL CENTER,AL,MOBILE,Acute Care Hospitals,Proprietary,3,Yes,READM-30-HF-HRRP,1.0267,233,50,20.6312,20.0939
10144,SPRINGHILL MEDICAL CENTER,AL,MOBILE,Acute Care Hospitals,Proprietary,3,Yes,READM-30-COPD-HRRP,1.0659,73,17,17.0108,15.9587
10148,EVERGREEN MEDICAL CENTER,AL,EVERGREEN,Acute Care Hospitals,Proprietary,3,Yes,READM-30-PN-HRRP,1.0231,80,11,11.9557,11.6855
10149,BAPTIST MEDICAL CENTER EAST,AL,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,4,Yes,READM-30-COPD-HRRP,0.9918,81,14,18.0305,18.1792
10149,BAPTIST MEDICAL CENTER EAST,AL,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,4,Yes,READM-30-PN-HRRP,1.04,242,40,15.456,14.8609
10149,BAPTIST MEDICAL CENTER EAST,AL,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,4,Yes,READM-30-HF-HRRP,1.1038,269,65,21.4628,19.4438
10158,RUSSELLVILLE HOSPITAL,AL,RUSSELLVILLE,Acute Care Hospitals,Proprietary,4,Yes,READM-30-PN-HRRP,1.0278,92,15,14.3681,13.9797
10164,COOSA VALLEY MEDICAL CENTER,AL,SYLACAUGA,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-HF-HRRP,1.0182,76,14,16.7733,16.474
10164,COOSA VALLEY MEDICAL CENTER,AL,SYLACAUGA,Acute Care Hospitals,Government - Hospital District or Authority,3,Yes,READM-30-PN-HRRP,1.1292,104,25,16.3326,14.4636
