Facility Name,State,Hospital overall rating,avg_excess_ratio,total_discharges,cluster
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,CA,2,1.034675,803,2
COAST PLAZA HOSPITAL,CA,1,1.01825,234,2
TEMECULA VALLEY HOSPITAL,CA,4,1.0040333333333333,816,1
COLLEGE MEDICAL CENTER,CA,3,0.9998,94,2
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",CA,4,1.0189,217,1
FOOTHILL REGIONAL MEDICAL CENTER,CA,3,0.975,179,1
COLUSA MEDICAL CENTER,CA,1,1.017,63,2
ADVENTIST HEALTH TULARE,CA,3,1.03075,170,2
BANNER NORTH COLORADO MEDICAL CENTER,CO,4,0.95845,367,1
LONGMONT UNITED HOSPITAL,CO,3,1.00575,180,1
LUTHERAN MEDICAL CENTER,CO,4,0.8929,455,1
POUDRE VALLEY HOSPITAL,CO,5,0.9076333333333334,860,1
DENVER HEALTH & HOSPITAL AUTHORITY,CO,3,1.0194,57,0
MERCY REGIONAL MEDICAL CENTER,CO,5,0.92325,388,1
HCA HEALTHONE PRESBYTERIAN ST LUKE'S,CO,2,1.0189499999999998,119,0
CENTURA HEALTH-ST ANTHONY HOSPITAL,CO,4,0.9779,804,1
"PARKVIEW MEDICAL CENTER, INC",CO,3,0.951225,959,1
UCH-MEMORIAL HEALTH SYSTEM,CO,4,0.909725,1812,0
INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,CO,4,0.8886,782,1
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,CO,5,0.937675,1176,0
BOULDER COMMUNITY HEALTH,CO,4,0.9454666666666666,610,1
SAINT JOSEPH HOSPITAL,CO,5,0.98185,218,1
BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,CO,3,0.9676,85,1
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,3,0.97774,1833,3
HCA HEALTHONE ROSE,CO,4,1.0511,334,1
HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,CO,4,0.99875,491,1
AdventHealth Porter,CO,4,0.97455,265,1
HCA HEALTHONE MOUNTAIN RIDGE,CO,3,1.0526,158,2
VALLEY VIEW HOSPITAL ASSOCIATION,CO,4,0.9735,89,1
THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,CO,4,0.980375,765,1
CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,CO,5,0.9794,486,1
SKY RIDGE MEDICAL CENTER,CO,3,1.1268,591,2
AdventHealth Littleton,CO,4,1.02075,753,1
AdventHealth Parker,CO,5,0.95265,401,1
GOOD SAMARITAN MEDICAL CENTER LLC,CO,4,1.0011,190,1
MEDICAL CENTER OF THE ROCKIES,CO,5,0.9321999999999999,949,1
ADVENTHEALTH CASTLE ROCK,CO,5,1.00925,247,1
LONGS PEAK HOSPITAL,CO,5,0.9202999999999999,271,1
UCHEALTH GREELEY HOSPITAL,CO,4,0.9416,302,1
UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,5,0.97785,434,1
ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,2,0.98576,1717,2
DAY KIMBALL HOSPITAL,CT,2,1.0732333333333333,387,2
SHARON HOSPITAL,CT,5,0.99695,281,1
WATERBURY HOSPITAL,CT,2,0.9981249999999999,965,2
STAMFORD HOSPITAL,CT,5,0.971275,1341,1
LAWRENCE & MEMORIAL HOSPITAL,CT,3,0.961975,1219,1
JOHNSON MEMORIAL HOSPITAL,CT,3,1.0106,75,2
BRIDGEPORT HOSPITAL,CT,4,1.016775,1937,3
CHARLOTTE HUNGERFORD HOSPITAL,CT,3,1.0577333333333334,754,2
SAINT MARY'S HOSPITAL,CT,3,0.9541333333333334,717,1
MIDSTATE MEDICAL CENTER,CT,4,1.0857999999999999,1021,2
GREENWICH HOSPITAL ASSOCIATION -,CT,5,1.06105,1211,1
MIDDLESEX HOSPITAL,CT,3,1.032,1257,2
WINDHAM COMMUNITY MEMORIAL HOSPITAL,CT,3,1.0057333333333334,314,1
YALE-NEW HAVEN HOSPITAL,CT,5,0.97696,3750,3
WILLIAM W BACKUS HOSPITAL,CT,4,0.9849333333333333,1157,1
HARTFORD HOSPITAL,CT,4,1.0355666666666667,3382,3
MANCHESTER MEMORIAL HOSPITAL,CT,4,0.98145,479,1
ST VINCENT'S MEDICAL CENTER,CT,4,0.9974666666666666,904,1
BRISTOL HOSPITAL,CT,2,1.0593666666666668,438,2
GRIFFIN HOSPITAL,CT,4,0.9492499999999999,344,1
DANBURY HOSPITAL,CT,4,0.95414,2812,3
NORWALK HOSPITAL,CT,3,1.0401,1055,2
THE HOSPITAL OF CENTRAL CONNECTICUT,CT,2,1.0058,1030,2
JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,CT,3,1.0049,802,0
CHRISTIANA HOSPITAL,DE,4,0.92182,6225,3
ST FRANCIS HOSPITAL,DE,3,0.9525,148,1
"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DE,2,1.040175,2048,2
"TIDALHEALTH NANTICOKE, INC.",DE,3,0.9427,864,1
BEEBE MEDICAL CENTER,DE,3,0.9838799999999999,2265,3
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,3,0.9706333333333333,926,1
GEORGE WASHINGTON UNIV HOSPITAL,DC,2,0.975125,765,2
HOWARD UNIVERSITY HOSPITAL CORP,DC,1,1.0914333333333335,332,2
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,3,0.9512,389,1
SIBLEY MEMORIAL HOSPITAL,DC,5,0.94,795,1
UNITED MEDICAL CENTER,DC,3,0.9767,128,1
MEDSTAR WASHINGTON HOSPITAL CENTER,DC,3,0.9713799999999999,2883,3
SHANDS JACKSONVILLE,FL,4,0.996525,1013,1
BETHESDA HOSPITAL EAST,FL,2,1.0271000000000001,2016,2
ORLANDO HEALTH,FL,4,1.0073666666666667,4368,3
ADVENTHEALTH ORLANDO,FL,3,1.1425833333333333,9480,3
BAPTIST HOSPITAL OF MIAMI,FL,5,1.0290249999999999,1650,1
LEE MEMORIAL HOSPITAL,FL,5,0.9549333333333333,4063,3
ADVENTHEALTH NEW SMYRNA BEACH,FL,4,0.9796250000000001,729,1
HALIFAX HEALTH MEDICAL CENTER,FL,2,1.05876,1112,0
NAPLES COMMUNITY HOSPITAL,FL,3,1.0237666666666667,5275,3
HOLMES REGIONAL MEDICAL CENTER,FL,4,0.88186,2098,3
JACKSON HEALTH SYSTEM,FL,1,1.01545,1185,0
HCA FLORIDA CITRUS HOSPITAL,FL,2,0.9853,1581,0
SACRED HEART HOSPITAL,FL,4,1.03775,1420,1
ASCENSION SACRED HEART BAY,FL,3,0.993625,886,1
PARRISH MEDICAL CENTER,FL,2,1.0016,441,0
NORTH SHORE MEDICAL CENTER,FL,1,1.038675,460,2
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,3,1.006525,848,0
ORLANDO HEALTH BAYFRONT HOSPITAL,FL,2,1.0242,404,2
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",FL,3,0.9884,1097,1
MANATEE MEMORIAL HOSPITAL,FL,3,1.02012,1217,2
MEMORIAL REGIONAL HOSPITAL,FL,3,1.06294,1127,0
BROWARD HEALTH MEDICAL CENTER,FL,3,1.0203,684,0
ASCENSION ST VINCENT'S RIVERSIDE,FL,3,1.0383,1481,2
MEASE DUNEDIN HOSPITAL,FL,4,1.0221,401,1
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,3,1.06558,4171,3
ADVENTHEALTH DELAND,FL,4,1.021575,837,1
Adventhealth Zephyrhills,FL,4,0.9869,933,1
HCA FLORIDA HIGHLANDS HOSPITAL,FL,3,1.0439,459,2
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,4,0.98125,233,1
ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,3,1.08182,1600,0
WINTER HAVEN HOSPITAL,FL,3,1.0547799999999998,1459,2
HIALEAH HOSPITAL,FL,3,1.08505,229,2
HCA FLORIDA TWIN CITIES HOSPITAL,FL,5,1.0793333333333333,361,1
ADVENTHEALTH NORTH PINELLAS,FL,4,1.0487,600,1
ADVENTHEALTH WATERMAN,FL,4,1.0377399999999999,2290,3
ADVENTHEALTH OCALA,FL,4,1.02522,1948,0
MORTON PLANT NORTH BAY HOSPITAL,FL,3,1.0309249999999999,817,2
ST ANTHONYS HOSPITAL,FL,3,1.012425,1604,2
ADVENTHEALTH DAYTONA BEACH,FL,5,0.9427,2201,3
AdventHealth Carrollwood,FL,3,0.9994333333333333,331,1
TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,1,1.0515750000000001,719,2
ADVENTHEALTH FISH MEMORIAL,FL,5,1.022575,1113,1
HOLY CROSS HOSPITAL,FL,4,0.9988250000000001,1601,1
ST JOSEPHS HOSPITAL,FL,4,1.0249000000000001,3434,3
Adventhealth Port Charlotte,FL,1,1.0937999999999999,1240,2
HCA FLORIDA JFK HOSPITAL,FL,2,1.0765166666666668,2273,2
UF HEALTH LEESBURG HOSPITAL,FL,3,0.9703200000000001,2196,3
BROWARD HEALTH NORTH,FL,3,1.111,543,0
SARASOTA MEMORIAL HOSPITAL,FL,5,0.9344333333333333,6638,3
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,4,1.0438333333333334,4570,3
FLAGLER HOSPITAL,FL,3,1.02065,1589,2
BAPTIST HOSPITAL,FL,4,1.0035833333333335,1892,3
ADVENTHEALTH LAKE WALES,FL,2,1.07225,198,2
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,4,0.951475,2328,3
HCA FLORIDA LEHIGH HOSPITAL,FL,2,1.0747,112,2
ADVENTHEALTH SEBRING,FL,3,0.9872500000000001,1825,3
HCA FLORIDA OSCEOLA HOSPITAL,FL,2,1.0937666666666666,513,2
UF HEALTH SHANDS HOSPITAL,FL,5,0.9874,2290,3
BAPTIST MEDICAL CENTER  BEACHES,FL,4,0.9744333333333334,957,1
AdventHealth Palm Coast,FL,5,1.023925,1198,1
BARTOW REGIONAL MEDICAL CENTER,FL,3,1.00275,200,2
NORTH OKALOOSA MEDICAL CENTER,FL,3,1.001425,826,1
SANTA ROSA MEDICAL CENTER,FL,4,1.0140333333333333,470,1
HOMESTEAD HOSPITAL,FL,4,0.98205,231,1
HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,FL,4,0.9827,374,1
MORTON PLANT HOSPITAL,FL,4,0.99344,2355,3
TAMPA GENERAL HOSPITAL,FL,3,1.07564,1854,2
HCA FLORIDA AVENTURA HOSPITAL,FL,3,1.044225,1089,2
SOUTH FLORIDA BAPTIST HOSPITAL,FL,3,0.9219999999999999,293,1
TALLAHASSEE MEMORIAL HEALTHCARE,FL,3,0.94366,1642,1
ADVENTHEALTH HEART OF FLORIDA,FL,3,1.1155333333333333,379,2
BAPTIST MEDICAL CENTER - NASSAU,FL,4,0.9892333333333333,529,1
JACKSON HOSPITAL,FL,1,1.0364,374,0
LOWER KEYS MEDICAL CENTER,FL,4,0.9778,329,1
MAYO CLINIC,FL,5,1.0139749999999998,2310,3
SOUTH MIAMI HOSPITAL,FL,4,1.000725,959,1
HCA FLORIDA LAKE CITY HOSPITAL,FL,3,1.0879,1102,2
LAKELAND REGIONAL MEDICAL CENTER,FL,1,1.0746,2775,2
CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,2,1.0256333333333334,499,2
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,4,1.02302,1407,1
HCA FLORIDA MERCY HOSPITAL,FL,2,1.0176333333333334,405,2
BOCA RATON REGIONAL HOSPITAL,FL,2,1.03626,3053,3
ADVENTHEALTH TAMPA,FL,3,1.0150000000000001,1412,2
DESOTO MEMORIAL HOSPITAL,FL,2,1.0076,79,2
PALM BEACH GARDENS MEDICAL CENTER,FL,2,1.04995,1368,2
CAPE CANAVERAL HOSPITAL,FL,3,0.9284,644,1
HCA FLORIDA MEMORIAL HOSPITAL,FL,2,0.9925999999999999,823,2
HCA FLORIDA ST PETERSBURG HOSPITAL,FL,2,1.0382500000000001,226,2
LARKIN COMMUNITY HOSPITAL,FL,1,1.0164,108,2
CORAL GABLES HOSPITAL,FL,3,1.0078,217,2
PALMETTO GENERAL HOSPITAL,FL,2,0.973525,484,2
HCA FLORIDA NORTHWEST HOSPITAL,FL,2,1.0495,711,2
HCA FLORIDA TRINITY HOSPITAL,FL,2,1.075725,757,2
BROWARD HEALTH IMPERIAL POINT,FL,3,1.0186,256,0
HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,3,0.9925833333333333,3095,3
HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,5,1.0507333333333333,303,1
HCA FLORIDA KENDALL HOSPITAL,FL,4,1.0272666666666666,541,1
ADVENTHEALTH DADE CITY,FL,4,1.0566499999999999,192,2
MARION COMMUNTIY HOSPITAL,FL,1,1.0749,3848,3
HCA FLORIDA BLAKE HOSPITAL,FL,2,1.0658,984,2
ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,FL,4,0.9693999999999999,531,1
GULF COAST MEDICAL CENTER LEE HEALTH,FL,4,0.9798749999999999,2780,0
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,3,1.09532,1612,2
UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,2,1.1235,357,2
HCA FLORIDA ORANGE PARK HOSPITAL,FL,3,0.9662999999999999,1216,1
WESTSIDE REGIONAL MEDICAL CENTER,FL,2,1.01905,742,2
MEMORIAL HOSPITAL PEMBROKE,FL,4,1.0113333333333332,254,0
HCA FLORIDA WEST HOSPITAL,FL,3,1.048975,1556,2
HCA FLORIDA PUTNAM HOSPITAL,FL,2,1.019475,795,2
HCA FLORIDA FAWCETT HOSPITAL,FL,1,1.0743399999999999,1493,2
HCA FLORIDA NORTHSIDE HOSPITAL,FL,1,1.121075,713,2
HCA FLORIDA GULF COAST HOSPITAL,FL,2,1.0052750000000001,1286,2
HCA FLORIDA BRANDON HOSPITAL,FL,3,1.04214,1084,2
CAPE CORAL HOSPITAL,FL,3,0.9710000000000001,1714,0
HCA FLORIDA LAWNWOOD HOSPITAL,FL,1,1.09472,1307,2
HCA FLORIDA LARGO HOSPITAL,FL,2,1.040975,977,2
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,2,1.030275,898,2
HCA FLORIDA RAULERSON HOSPITAL,FL,3,1.0588333333333333,447,2
JUPITER MEDICAL CENTER,FL,4,1.0604333333333333,2425,3
HCA FLORIDA CAPITAL HOSPITAL,FL,2,1.0641,679,2
HCA FLORIDA BAYONET POINT HOSPITAL,FL,2,1.1238199999999998,1088,2
DELRAY MEDICAL CENTER,FL,1,1.02592,2557,2
HCA FLORIDA SOUTH SHORE HOSPITAL,FL,2,1.06575,837,2
ST LUCIE MEDICAL CENTER,FL,1,1.20138,1990,2
HCA FLORIDA OAK HILL HOSPITAL,FL,1,1.13696,1876,2
MEASE COUNTRYSIDE HOSPITAL,FL,4,0.963025,1860,3
GULF BREEZE HOSPITAL,FL,4,1.0095666666666665,532,1
HCA FLORIDA ENGLEWOOD HOSPITAL,FL,3,1.0618333333333334,637,2
WEST BOCA MEDICAL CENTER,FL,3,1.02885,485,2
HCA FLORIDA PALMS WEST HOSPITAL,FL,2,1.0603666666666667,464,2
WELLINGTON REGIONAL MEDICAL CENTER,FL,2,1.0503,812,2
BROWARD HEALTH CORAL SPRINGS,FL,4,1.064625,636,0
MEMORIAL HOSPITAL WEST,FL,3,1.080575,1018,0
KERALTY HOSPITAL,FL,2,1.07645,197,2
MEMORIAL HOSPITAL MIRAMAR,FL,5,0.9978,231,0
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,2,1.0455,2476,2
GOOD SAMARITAN MEDICAL CENTER,FL,2,1.1538,860,2
ST MARY'S MEDICAL CENTER,FL,1,0.9841,95,2
CLEVELAND CLINIC HOSPITAL,FL,5,0.9872,990,1
"VILLAGES REGIONAL HOSPITAL, THE",FL,4,1.0007,2371,3
ORLANDO HEALTH MELBOURNE HOSPITAL,FL,3,1.0154666666666667,431,2
SACRED HEART HOSPITAL ON THE EMERALD COAST,FL,3,1.00555,413,2
DOCTORS HOSPITAL,FL,5,1.0327000000000002,334,1
LAKEWOOD RANCH MEDICAL CENTER,FL,4,0.9499,895,1
ORLANDO HEALTH ST CLOUD HOSPITAL,FL,2,1.0439333333333334,390,2
ASCENSION ST VINCENT'S SOUTHSIDE,FL,4,1.0328666666666668,498,1
WEST KENDALL BAPTIST HOSPITAL,FL,5,0.99675,447,1
VIERA HOSPITAL,FL,5,0.8639,574,1
PALM BAY HOSPITAL,FL,3,0.9234666666666667,668,1
ADVENTHEALTH WESLEY CHAPEL,FL,5,0.990975,1048,1
HCA FLORIDA POINCIANA HOSPITAL,FL,2,1.09785,226,2
ASCENSION ST VINCENT'S CLAY COUNTY,FL,3,1.04505,922,2
OVIEDO MEDICAL CENTER,FL,3,1.0365,268,2
UCF LAKE NONA HOSPITAL,FL,3,1.0245000000000002,117,2
SARASOTA MEMORIAL HOSPITAL - VENICE,FL,5,0.9493250000000001,1673,0
ASCENSION ST VINCENT'S ST JOHNS COUNTY,FL,4,1.0179,68,1
ADVENTHEALTH PALM COAST PARKWAY,FL,4,1.00375,165,1
HAMILTON MEDICAL CENTER,GA,3,1.00665,1087,1
UPSON REGIONAL MEDICAL CENTER,GA,1,1.0675,187,2
Memorial Satilla Health,GA,3,1.044475,591,2
NORTHSIDE HOSPITAL FORSYTH,GA,4,0.9499333333333334,1425,1
ST MARY'S HOSPITAL,GA,1,1.12386,701,2
PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,2,1.0158,1063,0
NORTHSIDE HOSPITAL CHEROKEE,GA,4,0.979425,1489,1
EMORY UNIVERSITY HOSPITAL,GA,4,1.0158333333333334,972,1
TANNER MEDICAL CENTER - CARROLLTON,GA,2,1.038775,933,0
TANNER MEDICAL CENTER VILLA RICA,GA,3,1.1020666666666667,326,0
WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,5,1.001425,656,1
PIEDMONT NEWTON HOSPITAL,GA,3,1.0243,338,2
ADVENTHEALTH GORDON,GA,3,0.9473499999999999,388,1
CANDLER HOSPITAL,GA,2,0.9795666666666666,504,2
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,2,1.031975,1328,0
"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,3,1.01185,205,2
PIEDMONT AUGUSTA HOSPITAL,GA,2,0.99942,2072,0
"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,3,0.96954,4045,3
PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,3,1.0038,724,1
WELLSTAR SPALDING MEDICAL CENTER,GA,2,1.0323333333333333,520,2
STEPHENS COUNTY HOSPITAL,GA,2,1.0198,76,0
"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",GA,1,1.0384250000000002,568,2
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,4,0.98742,3087,0
SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,GA,1,1.08748,1357,2
ARCHBOLD MEMORIAL HOSPITAL,GA,2,0.9631500000000001,672,2
NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,3,1.0175,105,0
WELLSTAR PAULDING MEDICAL CENTER,GA,4,1.03755,1322,1
ST JOSEPH'S HOSPITAL - SAVANNAH,GA,2,0.9966,920,2
PHOEBE SUMTER MEDICAL CENTER,GA,3,1.0468666666666666,221,0
PIEDMONT WALTON HOSPITAL,GA,4,0.9979499999999999,366,1
ADVENTHEALTH MURRAY,GA,5,0.9635,95,1
UNION GENERAL HOSPITAL,GA,3,1.0025000000000002,518,0
ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,2,1.051625,1141,0
PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,2,1.0181333333333333,571,2
EMORY HOUSTON HOSPITAL WARNER ROBINS,GA,2,1.020675,1369,2
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,4,1.0206,2200,3
EAST GEORGIA REGIONAL MEDICAL CENTER,GA,3,1.016475,645,2
EMORY DECATUR HOSPITAL,GA,2,1.034325,556,2
EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,2,1.0402333333333333,581,2
GRADY MEMORIAL HOSPITAL,GA,2,1.04745,313,2
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,3,1.0443799999999999,1610,2
"PIEDMONT HOSPITAL, INC",GA,4,1.0129199999999998,1932,0
NORTHSIDE HOSPITAL GWINNETT,GA,3,0.9823600000000001,1757,0
"COFFEE REGIONAL MEDICAL CENTER, INC",GA,3,1.0034333333333334,362,0
PIEDMONT ROCKDALE HOSPITAL,GA,3,1.0243,469,2
TIFT REGIONAL MEDICAL CENTER,GA,3,1.0299333333333334,542,0
CRISP REGIONAL HOSPITAL,GA,2,1.1089,116,2
COLQUITT REGIONAL MEDICAL CENTER,GA,4,1.1057666666666668,424,0
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,2,0.9888,1476,0
EMANUEL MEDICAL CENTER,GA,4,0.9893,61,0
SGMC HEALTH,GA,2,1.050275,1365,0
WAYNE MEMORIAL HOSPITAL,GA,3,1.0286,126,0
FAIRVIEW PARK HOSPITAL,GA,4,1.0298,610,1
MEMORIAL HEALTH MEADOWS HOSPITAL,GA,5,1.0049000000000001,309,1
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,3,1.00095,1012,1
MEMORIAL HOSPITAL AND MANOR,GA,1,1.0408,78,0
WELLSTAR COBB MEDICAL CENTER,GA,3,0.9998750000000001,929,1
NAVICENT HEALTH BALDWIN,GA,2,0.9846,107,2
NORTHSIDE HOSPITAL,GA,3,1.050675,881,2
"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,3,1.0011999999999999,690,1
SOUTHERN REGIONAL MEDICAL CENTER,GA,1,1.0509499999999998,140,2
ADVENTHEALTH REDMOND,GA,4,1.0179,1643,1
DOCTORS HOSPITAL,GA,3,0.9994999999999999,582,2
WELLSTAR DOUGLAS MEDICAL CENTER,GA,3,0.9579,468,1
PIEDMONT HENRY HOSPITAL,GA,2,1.037175,935,0
PIEDMONT EASTSIDE MEDICAL CENTER,GA,2,1.018775,638,2
WELLSTAR NORTH FULTON MEDICAL CENTER,GA,2,0.9580333333333333,712,2
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,5,0.9791333333333334,520,1
PIEDMONT MACON NORTH HOSPITAL,GA,4,1.0154,197,1
PIEDMONT FAYETTE HOSPITAL,GA,3,1.02915,1424,2
PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,4,0.9882333333333334,579,1
EMORY HILLANDALE HOSPITAL,GA,1,1.1152,77,0
"PIEDMONT NEWNAN HOSPITAL, INC",GA,4,0.95285,954,1
EMORY JOHNS CREEK HOSPITAL,GA,4,0.9991333333333333,740,1
NORTHSIDE HOSPITAL DULUTH,GA,4,1.0279999999999998,371,1
THE QUEENS MEDICAL CENTER,HI,3,0.9936,1843,3
MAUI MEMORIAL MEDICAL CENTER,HI,2,0.9674666666666667,440,0
HILO BENIOFF MEDICAL CENTER,HI,3,0.998775,741,0
ADVENTIST HEALTH CASTLE,HI,4,0.9683,444,1
KUAKINI MEDICAL CENTER,HI,4,0.9669,309,1
WILCOX MEMORIAL HOSPITAL,HI,2,1.1564,126,0
KONA COMMUNITY HOSPITAL,HI,2,1.0070000000000001,165,0
STRAUB CLINIC AND HOSPITAL,HI,4,0.9602333333333334,678,1
PALI MOMI MEDICAL CENTER,HI,4,0.9921666666666668,767,1
ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,4,0.874,823,1
ST JOSEPH REGIONAL MEDICAL CENTER,ID,2,0.9205,540,1
ST LUKE'S REGIONAL MEDICAL CENTER,ID,5,0.873075,1562,1
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,3,0.9280333333333334,727,1
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,3,0.97075,254,1
WEST VALLEY MEDICAL CENTER,ID,5,0.97325,194,1
EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,3,0.8861,735,1
PORTNEUF MEDICAL CENTER,ID,4,0.9625666666666667,591,1
KOOTENAI HEALTH,ID,4,0.880725,1460,0
ST LUKE'S NAMPA MEDICAL CENTER,ID,5,0.9288000000000001,293,1
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,4,0.9573,134,1
GRAHAM HOSPITAL ASSOCIATION,IL,3,1.0011999999999999,192,1
ALTON MEMORIAL HOSPITAL,IL,4,1.0709,765,2
SAINT JOSEPH MEDICAL CENTER,IL,1,1.03445,1620,2
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,3,1.057275,735,2
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,5,0.9856199999999999,6426,3
HERRIN HOSPITAL,IL,1,1.119525,919,2
OSF SAINT KATHARINE MEDICAL CENTER,IL,2,1.01055,362,2
CARLE HEALTH PROCTOR HOSPITAL,IL,3,0.9682999999999999,392,1
BLESSING HOSPITAL,IL,4,0.95974,2068,3
MT SINAI HOSPITAL MEDICAL CENTER,IL,1,1.01525,140,2
COPLEY MEMORIAL HOSPITAL,IL,4,0.977975,1289,1
ADVOCATE SHERMAN HOSPITAL,IL,4,1.0327,1632,1
ST ANTHONYS MEMORIAL HOSPITAL,IL,3,1.0329000000000002,610,2
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,3,1.0476333333333334,570,2
CGH MEDICAL CENTER,IL,1,1.058625,672,0
GOOD SAMARITAN REGIONAL HLTH CENTER,IL,4,1.0039200000000001,1427,1
ADVOCATE TRINITY HOSPITAL,IL,2,1.06375,1186,2
WEST SUBURBAN MEDICAL CENTER,IL,1,1.05035,210,2
OSF SAINT ANTHONY'S HEALTH CENTER,IL,4,0.9823999999999999,284,1
ST JOHNS HOSPITAL,IL,2,0.94686,2428,3
MACNEAL  HOSPITAL,IL,3,1.062625,689,2
JERSEY COMMUNITY HOSPITAL,IL,3,0.9863500000000001,182,0
PALOS COMMUNITY HOSPITAL,IL,4,1.10532,3873,3
RUSH OAK PARK HOSPITAL,IL,4,1.0351,489,1
ST MARY MEDICAL CENTER,IL,2,1.0198333333333334,641,2
UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,5,1.000475,1314,1
SAINT FRANCIS MEDICAL CENTER,IL,2,1.01648,2792,3
ROSELAND COMMUNITY HOSPITAL,IL,1,1.0052,53,2
SAINT FRANCIS HOSPITAL-EVANSTON,IL,2,1.0626666666666666,467,2
LOUIS A WEISS MEMORIAL HOSPITAL,IL,1,1.1399,422,2
VISTA MEDICAL CENTER EAST,IL,2,1.0016666666666667,524,2
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,4,1.01936,1588,1
MC DONOUGH DISTRICT HOSPITAL,IL,3,1.1684,145,0
CARLE FOUNDATION HOSPITAL,IL,2,1.07454,1986,2
OSF SACRED HEART MEDICAL CENTER,IL,2,1.0627666666666666,522,2
MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,4,1.0222666666666667,661,1
ST BERNARD HOSPITAL,IL,1,1.0705,68,2
OSF SAINT ELIZABETH MDL CTR,IL,3,0.9670000000000001,491,1
OSF HEART OF MARY MEDICAL CENTER,IL,3,1.0149,364,2
SWEDISH HOSPITAL,IL,3,0.990875,917,1
NORTHWESTERN MEDICINE MCHENRY,IL,5,1.04335,3694,3
AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,3,0.97,1334,1
